dim1,dim2,dim3,url
7.814075,11.590982,10.756507,https://i2.wp.com/techweez.com/wp-content/uploads/2014/10/Galaxy-Note-4-Launch.jpg?resize=588%2C329&ssl=1
3.3226762,8.315533,8.178842,https://www.nerobali.com/wp-content/uploads/Automatic-Labeling-Machine-442-300x300.jpg
9.699289,10.02856,8.941337,https://i2.wp.com/keamestudio.com/wp-content/uploads/2019/11/living-room-area-rugs-target.jpg
5.44068,7.8411064,8.431166,"https://i0.wp.com/news.bitcoin.com/wp-content/uploads/2018/01/DUfy_oPXkAErLbs.jpg-large.jpeg?resize=881,527&ssl=1"
10.203854,9.548026,9.42035,https://www.americanworkspace.com/3793-home_default/stronghold-55-ds-246ss.jpg
7.5531383,9.790796,9.226952,https://www.krugosvet.ru/sites/krugosvet.ru/files/img04/1004454_4454_101.jpg
8.99419,10.6582365,5.817536,https://picturescdn.estatesales.net/2873373/100169905/1-t.jpg
5.8407397,9.928745,9.392597,https://wearesuperb.com/wp-content/uploads/2017/12/Brand-Experiences.jpg
9.705467,10.402748,7.6568203,https://resource.digitaldealer.com.au/image/137363059760cff05a38deb223382800_0_0.jpg
7.633274,8.033895,7.750297,https://www.soprovich.com/i-074d175c/real-estate/1259_33793.waterfront-lg.default.jpg
6.2924523,6.634805,8.324439,https://cdn.shopify.com/s/files/1/0290/5178/1194/products/412vkw-jOeL_110x110@2x.jpg?v=1591112441
7.641495,10.569814,11.02852,"https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/c4f286ce-3120-4ce5-850d-bfb77fce7b9e/d9kxx5r-c574a31e-67ce-4ce1-aa29-9db11ed995ae.png/v1/fill/w_350,h_350,strp/beyond_love_by_superflatpsyche_d9kxx5r-350t.png?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9Njg2IiwicGF0aCI6IlwvZlwvYzRmMjg2Y2UtMzEyMC00Y2U1LTg1MGQtYmZiNzdmY2U3YjllXC9kOWt4eDVyLWM1NzRhMzFlLTY3Y2UtNGNlMS1hYTI5LTlkYjExZWQ5OTVhZS5wbmciLCJ3aWR0aCI6Ijw9Njg2In1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmltYWdlLm9wZXJhdGlvbnMiXX0.Ad7sz1vdIMqMkZKOpzN9PhLfX4a_vZaGPsSmKiWdGFM"
5.1043715,8.406239,8.757704,https://cdn.shopify.com/s/files/1/0167/6309/3092/products/image_553cd85e-65ad-4703-8e0c-f924d3213d2c_300x.jpg?v=1596742942
8.617635,8.392356,9.977771,https://a0.muscache.com/im/pictures/baf9f6d0-9add-4099-a408-93cc1fa08446.jpg?im_w=720
7.1318736,5.1580963,8.28146,https://dbkj36wspenrm.cloudfront.net/images/114_5261514024488.jpg
7.326221,5.3072457,7.9846873,https://i.pinimg.com/236x/7c/a1/f3/7ca1f39b6da9dafa210fdb87402f4650.jpg
10.12025,10.122531,8.506518,https://cdn-2.jjshouse.com/upimg/l/36/23/ca3827c0cdc82f8c4a92161489ba3623.jpg
9.574246,10.398873,7.631366,https://cdn.shopify.com/s/files/1/0058/0095/1878/products/0_4c352910-c1d9-4bb2-8e09-dcde7f5cabc4_800x.jpg?v=1574995927
8.763863,7.5956917,11.232384,https://www.didriks.com/product-images/148728.all_01.jpg?resizeid=2&resizeh=554&resizew=554
3.1069386,8.222596,8.500314,https://www.melon-rubber.com/static/images/20171003/silicone-mould-and-liquid-silicone-rubber-mould-supplier-rubber-mould-manufacturer-from-china-0fdbdc1d-400x262.jpg?v=20210413
9.168942,10.584967,8.325589,https://cdn.shopify.com/s/files/1/0278/0784/2378/products/IMG_89042048Square_110x110@2x.jpg?v=1576453519
8.1988535,10.171172,9.326572,https://content.govdelivery.com/attachments/fancy_images/ORLEG/2020/07/3524293/new-daily-cases_original.jpg
6.886169,7.2579746,7.8439574,https://www.accupacking.com/wp-content/load/ps18675977-toothpaste_plastic_tube_sealing_machine_cosmetic_tube_filling_sealing_machine-768x481.jpg
3.079534,8.366424,8.429329,http://discoveryprogram.net/wp-content/uploads/research.jpg
7.586595,7.9580827,7.8097076,"https://thoughtcatalog.com/wp-content/uploads/2014/11/picture-4.png?w=300&h=300&crop=1&resize=300,300&quality=95&strip=all"
6.209082,8.499769,9.184363,https://wognews.net/cache/04-21/india-169.b8733fa2.jpg
5.717604,7.566882,9.091155,https://i.servimg.com/u/f29/19/95/54/21/afb21810.jpg
3.298204,8.515605,8.257917,https://lamahama.com/gallery/424_1_m-daily-photo-shoot.jpg
5.8856387,7.5998774,8.793807,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/3hicE-5K1_VJGFjOFvAXlQn8UMU=/fit-in/1660x934/smart/filters:no_upscale()/arc-anglerfish-arc2-prod-dmn.s3.amazonaws.com/public/TVAZ6F7NOLSCLDCNP74PA4BGYY.jpg
8.674603,7.595923,11.3836355,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F451847%2Fmpc-earnings.png&w=700&op=resize
8.465521,8.525832,10.301172,https://www.lonestar.edu/giving/images/JudyLuxMom.jpg
6.903235,5.2254105,7.8533864,https://thenovicechefblog.com/wp-content/uploads/2011/05/DSC_7561-280x280.jpg
7.584621,8.01523,7.764373,https://static.aislesociety.com/myhotelwedding/enchanting-wedding-beverly-hills-hotel/resize_7ff52790-4f40-33bb-b26f-966c0c2983e4.jpg
8.241313,10.384499,9.80479,http://cdn.shopify.com/s/files/1/0879/6948/products/PB_PBL4002_GRN_7_YANDY-PS06302021_1x1_1c2fc9a1-ff58-47a9-84cd-2eb7a5a36e39_800x.jpg?v=1626917899
8.380122,10.127772,8.76599,http://www.gamersheroes.com/wp-content/uploads/2017/01/How-To-Escape-The-Party-Room-In-Resident-Evil-7.jpg
6.353077,9.52641,8.754671,https://www.manistiquelibrary.org/site-assets/images/library-books.jpg/@@images/46514e1e-ba16-4803-aca7-098b6e9e89c5.jpeg
6.5235953,8.385502,7.4653044,https://secureglobalpay.net/wp-content/uploads/fb-risk-puzzle-1200x630.jpg
9.220349,10.155158,7.331467,https://www.pbs.org/wgbh/nova/media/original_images/how-landowners-helped-save-the-rogue.jpg
8.140802,4.7986107,7.5347133,https://www.madmenart.com/wp-content/uploads/WomenArt-Edna-Eicke-Cover-The-New-Yorker-1956_06_30-Copyright.jpg
6.7611976,8.662752,7.9334154,https://cdn.prod.www.spiegel.de/images/8383cdd1-0001-0005-0000-000001392566_w420_r1.4685314685314685_fpx40_fpy44.76.jpg
7.247287,11.437023,10.156654,https://esprit.scene7.com/is/image/esprit/031CC2C303_355_20?$SFCC_L$
10.1415825,9.956025,8.096901,https://product.hstatic.net/1000276571/product/upload_7d9979ba3dcc42a8945a8bff43165c52.jpg
10.57417,10.718508,7.5491953,https://bt-photos.global.ssl.fastly.net/emerald/640_boomver_1_871838-1.jpg
6.1749153,8.576203,7.4708767,https://guitar.com/wp-content/uploads/2018/11/boss-nextone-artist-stage@1400x1050-1-696x522.jpg
6.4387736,8.717197,7.635138,https://jaygoodrich.com/photographystore/wp-content/uploads/sites/3/2018/06/Sony-a7III-Kit-Photo.jpg
10.534601,10.72762,7.5528502,https://d3f43d3f9d7c7d79a6bf-8ce6d25eca3c2e47abf7cf4f78599fa9.ssl.cf1.rackcdn.com/158410716_-letters-of-a-japanese-schoolboy-guernsey-moore-pierce-.jpg
5.7010603,10.160294,9.118776,http://www.dorothydunnett.co.uk/images/covers/lymond/rc-cassell1-500h.jpg
7.369498,8.811843,9.07917,https://m.media-amazon.com/images/I/51TPz3+1L-L.jpg
8.660592,8.516034,9.276797,https://bockholtlandscapearchitecture.com/wp-content/uploads/2017/04/Coal-Creek-Area-2.jpg
4.818854,9.413781,8.687973,https://bugphoto.files.wordpress.com/2018/12/DSC_0508_BL02_cr.jpg?w=1024
10.185041,10.6387415,7.63685,https://alzibluk.com/ext/seriouswealth.net/wp/wp-content/uploads/2018/02/cryptocurrency-markets-move-back-into-green-after-substantial-selloff.jpg
8.936833,10.4937315,6.0346427,https://img.medscapestatic.com/pi/meds/ckb/45/295545tn.jpg
9.883746,9.186133,9.501716,https://i.ebayimg.com/thumbs/images/g/q2MAAOSw2HFgmbLK/s-l300.jpg
8.903499,8.931479,10.055787,https://maintenanceschedule.net/wp-content/uploads/2021/02/honda-crf450l-stock-image-768x476.jpg
10.440315,10.836499,7.794329,https://roncurrie.co.uk/image/cache/catalog/101-dale/other-products/One-off-furniture/Ash-table-dresser-10-400x400.jpg
9.682287,6.4468503,8.2611685,https://i.pinimg.com/236x/02/70/0f/02700f555d640a299a61518678c61131.jpg
9.559436,6.5723844,8.347211,https://assets.aten.com/product/image/cs1924.kvm.desktop-kvm-switches.45.jpg
7.543758,10.543651,10.996141,https://ae01.alicdn.com/kf/HTB1NDGsd7fb_uJkSndVq6yBkpXaT/Extra-Large-Jewelry-Box-Velvet-Display-Organizer-Packaging-Girls-Earring-Necklace-Ring-jewellery-Storage-Holder-Mirror.jpg_350x350.jpg
8.5538645,7.7657824,11.308026,https://cdn.shopify.com/s/files/1/0254/3501/3169/articles/vayne-genuine-pebbled-leather-2020-collection-313850.jpg?v=1610697677
7.5208044,8.005928,7.7513227,https://www.spaingolf.holiday/slideshow/pictures/accom/309/portugal-golf-hotel-guadalmina-spa-golf-resort-img7.jpg
6.874995,5.8420243,8.03644,https://bakersandcakers.s3.amazonaws.com/photos/images/54/000/000/054/thumbnail/usa_cookies.jpg?1497612516
7.7266235,8.208209,7.9791203,https://i0.wp.com/mrguycomic.com/wp-content/uploads/2020/07/MrGuy_01_04_01-scaled.jpg?ssl=1
5.845846,9.219867,7.7897253,"https://static.langimg.com/thumb/msid-78356898,imgsize-360105,width-540,height-405,resizemode-75/navbharat-times.jpg"
9.730699,10.243354,7.451553,https://assets.nuuvem.com/image/upload/t_screenshot_full/v1/products/5817848d16d2c34632003b4a/screenshots/dkfrclbanpzdjxm79dhr.jpg
9.542891,10.386943,7.1719255,https://www.wondersofworldaviation.com/wpimages/wp815d678c_05_06.jpg
3.891578,8.319299,8.263801,https://cdn.shopify.com/s/files/1/1670/8469/products/RedClassicSetof4Fixed_480x480.jpg?v=1600970130
7.118966,5.038068,8.493034,https://i.ebayimg.com/images/g/WxYAAOSwnDxUnbPG/s-l640.jpg
7.225176,5.013157,8.610194,https://www.russellolacher.com/wp-content/uploads/2017/01/RL-Blog-BannersRealHD.png
7.797885,11.226921,11.088961,https://3.bp.blogspot.com/-JAbqVo92Bj4/UhmUno8M3dI/AAAAAAAAVdQ/wnvxCwVtejw/s1600/4.Colet+Spose+2014+Spring+Bridal+Collection.jpg
3.187998,8.413489,8.1910715,https://i.pinimg.com/236x/20/bf/4c/20bf4c1020ffadfc4e6abcdb6a5362ec.jpg
6.0707264,8.0923,8.915211,https://bayhaveninnbnb.com/wp-content/uploads/calltoaction-staywithus-335x250-1.jpg
9.362988,8.410103,9.208461,https://ichef.bbci.co.uk/news/2048/cpsprodpb/7717/production/_109178403_banknotes2-nc.png
7.193388,4.953356,8.592822,https://i1.wp.com/scripteu.com/wp-content/uploads/2019/07/WhatsApp-Image-2019-06-28-at-15.28.12_5.jpeg?fit=1600%2C900
8.233056,10.554509,10.587826,https://i.pinimg.com/236x/78/28/37/7828370cc5f17ae5c6733429a227a1b6--segmented-woodturning-woodturning-ideas.jpg
6.1045775,9.88882,9.07611,https://cdn.shopify.com/s/files/1/0260/7779/0255/products/5156-3_1024x1024.jpg?v=1591025345
8.430073,4.920665,7.4709487,https://empireavservices.com/wp-content/uploads/2019/10/TV-wall-mount-1127x1100-300x293.jpg
7.677585,11.14459,10.459792,https://i0.wp.com/big-apple.tv/wp-content/uploads/2012/11/7H0A0343-1.jpg?resize=390%2C205&ssl=1
9.919575,10.525329,7.4167323,https://www.gmesupply.com/images/shop_by_category/Category_Buttons/ED-56033.jpg
10.516934,10.815307,7.624374,https://wordpress-rets.com/rets/images/2/A11072623/A11072623-2.jpg
9.442641,8.931137,8.70824,https://ezdirect.org/wp-content/uploads/2020/09/HTB1ibncbRGw3KVjSZFwq6zQ2FXaW-300x300.jpg
10.040841,9.962012,8.755256,https://images-na.ssl-images-amazon.com/images/I/81xsK3R2cWL._AC_SL1500_.jpg
8.707635,8.30923,9.738952,https://i2.wp.com/so-sew-easy.com/wp-content/uploads/2020/11/IMG_1448-1536x1152.jpeg?resize=1536%2C1152&ssl=1
9.703215,10.5414095,7.383008,https://cdn.shopify.com/s/files/1/0307/5070/3756/products/wb-18_pcb_display_7a5f01cd-e0bd-443f-bd6a-57693bd53ff8_480x480.jpg?v=1594395047
5.8899846,8.697928,7.464555,https://i.pinimg.com/236x/b1/f5/b6/b1f5b6901245ec23802bb7b81ffb29a3--silent-auction-golf-ball.jpg
6.153593,9.216044,9.04463,"https://images-na.ssl-images-amazon.com/images/I/41BHN6ryJbL._AC_UL600_SR600,600_.jpg"
6.324124,7.4185452,7.472019,https://fencingexhibit.com/files/fullsize/fc8556706a21653e93976262f4d82a0f.jpg
9.436699,9.182929,9.033949,https://group314.com/wp-content/uploads/2018/07/Group314-army-training2.jpg
7.0641646,11.464167,10.237846,https://m.media-amazon.com/images/I/51BNfFeH9rL._SX354_SY354_BL0_QL100__UXNaN_FMjpg_QL85_.jpg
5.840311,10.065318,9.252087,https://cdn.shopify.com/s/files/1/0441/6867/5487/products/image_7cd08cd1-19bf-44c8-9fa9-8f82f60c643c_110x110@2x.jpg?v=1596441856
10.0406475,10.60119,7.54013,https://images.sparefoot.com/medium/2106115f8ee08998730.jpg
8.388484,4.967645,8.024753,https://www.yankeelady.ca/wp-content/uploads/2017/05/cruise-route.jpg
8.567245,8.255616,10.608794,http://oesincorp.com/manual-stages/goniometer-stages/GONIOMETER-STAGE-alpha-axis/pics/MXG4-40CS.jpg
8.341337,10.614569,10.696862,https://cdn.shopify.com/s/files/1/0440/5369/2575/products/HTB1rArnXBWD3KVjSZKPq6yp7FXap_250x.jpg?v=1596352992
3.3131058,8.376522,8.637935,https://i1.fnp.com/images/pr/usa/l/farm-fresh-fruit-collection_1.jpg
9.667773,6.5755453,8.27639,"https://res.cloudinary.com/trends-publishing/image/upload/c_scale,dpr_1.0,g_center,w_1280/f_auto,q_auto:best/0148483.jpg"
5.881465,6.9635386,8.54166,https://sites.reading.ac.uk/wp-content/uploads/sites/30/2020/07/Course-Activity-Overview.png
7.933969,4.7787237,7.5883884,https://i.etsystatic.com/13585881/r/il/35b346/2395781368/il_794xN.2395781368_sq7o.jpg
3.2555113,8.385442,8.563707,https://cached.imagescaler.hbpl.co.uk/resize/scaleWidth/888/cached.offlinehbpl.hbpl.co.uk/news/ORP/miketwo-20141127115422487.jpg
8.004246,8.704395,8.458147,https://www.mensitaly.com/images/2-Button-Navy-Blue-Suit-17654.jpg
8.100719,11.459611,10.681428,https://worldwidetravel.tips/wp-content/uploads/2020/10/When-is-ski-season-in-France-by-months.png
8.048451,10.505356,9.721781,https://is5-ssl.mzstatic.com/image/thumb/Purple60/v4/d2/44/87/d24487e9-3809-f82e-6dcd-731cff6b1324/source/256x256bb.jpg
6.9756155,11.454135,9.955551,http://tse4.mm.bing.net/th?id=OIP.1ng6f8BDuBfpuyl8ZOLTDgHaLH&pid=15.1
6.185302,9.134002,8.2257805,https://machbunny.files.wordpress.com/2019/12/craft_room_desk.png?w=823
9.324422,8.7711,8.753541,https://dealer-cdn.com/Iv3Xz4/1Bcjia/2021_Top_Hat_Trailers_EP77x14_Utility_Trailer_YhxxMe.jpg
6.4483056,9.632616,9.380087,https://www.silive.com/resizer/nG1gjOSocPIDaCqpN41tWyU9Oyw=/450x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/FYCQZERTTJF43KGGL5XB4BLKB4.JPG
7.7446136,11.048889,10.560055,https://images.wisegeek.com/needle-point-project.jpg
6.1259246,7.7080255,7.5234847,https://photo980x880.mnstatic.com/01eb1cb0ee9536f548aad132ccd2a2fe/rio-panuco-77833.jpg
8.128114,8.574396,10.1122675,https://blobmedia.barfoot.co.nz/r3/images/4rqhe.jpg?width=500&height=344&mode=crop&quality=70
3.8829138,8.47457,8.53298,https://lydialiebman.com/wp-content/uploads/2020/04/29AABE44-D84F-4822-8C7E-E1CEFE667568.jpeg
9.568118,7.0582867,8.40904,https://i1.wp.com/jessicagracephotography.co.uk/wp-content/uploads/2019/10/Rose-Jon-Wedding-470-of-1100.jpg?resize=1024%2C684&ssl=1
8.634878,7.633531,11.339466,https://www.gprep.ca/wp-content/uploads/2020/04/WHO-Coping-With-Stress.jpg
7.51022,11.16123,10.301161,https://scriptoriumpens.files.wordpress.com/2019/03/800-idyll-cenote-polished-small-5.jpg?w=273&h=404
7.8444576,10.459792,10.693725,http://purelytwins.com/wp-content/uploads/2016/10/the-BEST-gluten-free-grain-free-egg-free-pumpkin-peanut-butter-chocolate-chip-marshmallow-bars-recipe.jpg
8.348879,10.565637,9.601604,https://www.chaplinpartners.com/properties/weston-ma/719-wellesley-street/images/thumbs/719-wellesley-street-weston-ma-02493-58.jpg
7.1229587,11.595622,10.094927,https://i.pinimg.com/236x/f1/15/84/f1158454d4cfb6f0ab5ea4c6cfd62317--bedroom-lamps-bedroom-interiors.jpg
6.054275,9.893367,9.0333805,http://v4-upload.goalsites.com/161/image_1535375817_11.jpg
5.866726,8.102303,9.373672,https://sir.azureedge.net/1194i215/kfxvm3jcg500mra9ns5q8z2sc5i215
5.781043,9.979979,9.02938,https://roddvacations.com/wp-content/uploads/2017/01/Rodd-Crowbush-Golf4-1300x645.jpg
10.178056,9.298469,9.478344,https://i.pinimg.com/originals/5f/e0/89/5fe0890ef64256b16263f4482cd1b904.jpg
9.577427,10.493196,7.7006,https://www.megansottfoundation.org/UserFiles//Image/fleece-blankets-New-Hope-2019.jpg
8.7309475,10.338902,10.380724,https://k16.cuny.edu/collegenow/wp-content/uploads/sites/5/2018/11/The-City-college-of-new-york-585x310.jpg
9.495884,6.8304214,8.218961,https://images.webfronts.com/cache/metmhjogvcdc.jpg?imgeng=/w_220/h_220/m_letterbox_ffffff_100
8.143851,4.7200484,7.4002075,https://trilive-website.azureedge.net/media/catalog/product/technical-images/R06R11377.jpg
9.606763,6.863808,8.431605,https://i.pinimg.com/originals/8a/76/54/8a76545c8b4768d1812197751600d066.jpg
7.7611513,11.236683,9.826902,https://cdn.shopify.com/s/files/1/2142/0441/products/1D8A6980_600x600.jpg?v=1627754795
9.980387,10.327515,7.582619,https://www.autumnsupply.com/Content/files/ProductImages/CM-000000CGFZ-Product-R30QT40CHRGXXL.jpg
3.3119037,8.398491,8.700566,"https://static.wixstatic.com/media/90df4b_29d37b40d16d48d6868db554c99960c1~mv2.jpg/v1/fill/w_498,h_498,al_c,q_85,usm_0.66_1.00_0.01/90df4b_29d37b40d16d48d6868db554c99960c1~mv2.jpg"
9.107083,6.4811068,8.670946,https://www.cctvinstallersuk.co.uk/wp-content/uploads/2020/04/Local-CCTV-Installers-Near-me.jpg
10.1016865,10.614577,7.3907304,https://d2csxpduxe849s.cloudfront.net/media/2952086A-80D6-4590-85C8404E6BC2EBFC/9BAD2A7D-DD69-477E-B95B4B10F0C06C65/Default%20Product%20Page-4046-1.jpg
8.548678,7.572105,11.470732,https://3.files.edl.io/96f9/20/11/10/191641-65f399ab-5edb-4a7b-a80d-8a50b614414e.png
7.0808444,10.657709,10.605666,https://images.wisegeek.com/henna-tattoo-on-arm-and-hand.jpg
8.453643,8.020819,11.139532,https://hiwatch.ru/uploads/s/7/3/3/73375xpg3tjo/img/IbIV7UIR.png
4.4421716,8.326934,8.053817,https://lh3.googleusercontent.com/uDA1vMMLryZ0b2nY6OYm0tjwsWq2AiZbTCg0sr-cl1sG6PsJaoKwtCLHDeyqFLuE8g2q57wW4eiu0zGgsXIbfGh7MUIj1jpIe0niSxM=w600-rj-l68-e365
10.004406,10.125012,8.7473955,https://clickstay.s3-eu-west-1.amazonaws.com/images/property/363555/345x239/67210544-beach-apartment-Central-Protaras-Cyprus.jpg
10.135782,10.0076685,8.877725,"https://static.wixstatic.com/media/bdf7c1_d400f81449fe4e71ac4b3d84cc9f8ffa~mv2_d_2486_3314_s_4_2.jpg/v1/fill/w_250,h_333,al_c,q_90/bdf7c1_d400f81449fe4e71ac4b3d84cc9f8ffa~mv2_d_2486_3314_s_4_2.jpg"
7.315469,11.500725,10.421056,https://munispace.muni.cz/library/$$$call$$$/submission/cover/cover?submissionId=877&random=8775f96d39fc510c
9.914681,9.127828,9.246919,https://www.ikea.com/th/en/images/products/pax-wardrobe-black-brown-forsand-black-brown-stained-ash-effect__0607521_PE683033_S5.JPG?f=xxs
7.621586,7.9648385,7.7801876,https://bilder.universal.at/i/empiriecom/e263a7b0e171516541b4488f7ae621d9?$format_dv_mob_075$
7.614404,10.330673,10.895268,https://rew-feed-images.global.ssl.fastly.net/sdmls/_cloud_media/re_1/residential/210009481-1-c0e8d76df66036532badd37332fdc977-m.jpg
5.9393106,8.7681055,7.691169,https://a.1stdibscdn.com/agresti-italian-briarwood-jewelry-box-for-sale-picture-2/f_13082/1603126046444/mobilejpegupload_8D04944A89D944249FE0693257A01CD8_master.jpg?width=768
7.6495976,11.060128,10.307069,https://lh3.googleusercontent.com/proxy/5QK_ZK08jgs7CS4a-ER5UtiSu-aeBQFHQ_u3dpT0X3oumg9d8SX9pV_kog9rIdzxunWT3gu8iRlH3vE1amL3KJVa3-AXYCMwBP4ARs43xPx-mvDawPRKqG-gluz1bTW2TmVE2I6IXBy7Iw=s0-d
9.173059,7.6846013,8.572405,https://cf.bstatic.com/xdata/images/xphoto/250x250/57584488.jpg?k=bf724e4e9b9b75480bbe7fc675460a089ba6414fe4693b83ea3fdd8e938832a6&o=
7.882017,10.35909,10.809788,https://blog.redrivercatalog.com/wp-content/uploads/Mike-Disfarmer-1-168270_240x240.png
8.363326,9.040939,10.546056,https://zen-mobilhome.com/wp-content/uploads/2016/11/SUPER_TITANIA_3_EXT_2021-400x250.jpg
8.432954,8.19002,10.969702,https://cdn.shopify.com/s/files/1/0049/6402/4392/products/IMG_1258_6b49f3f6-4f8b-40e9-a20b-297376453889_300x300.jpg?v=1581798207
7.016105,5.1045647,7.886667,https://i.pinimg.com/236x/11/47/e0/1147e0741ddb16623210a0f8f5ce60cd--modern-stairs-staircases.jpg
7.349964,8.999517,8.789332,https://vidcdn.123rf.com/450nwm/dogorasun/dogorasun1905/dogorasun190500188.jpg
5.883699,9.028551,7.665063,https://cdn.foodism.co.uk/featured_image/5dad9b2334cea.jpeg
5.99092,8.997589,7.812793,https://cdn.shopify.com/s/files/1/0012/6851/4868/products/0001_Black_Front_400x.jpg?v=1593275003
8.558409,10.378438,10.516961,https://twitiq.com/wp-content/uploads/2019/06/screenshot-350x200.jpg
7.300777,5.485912,8.288842,https://cdn.elebase.io/29559e61-1a75-4e70-a155-f8688960c1c1/c9711e9a-e459-4615-a9be-9afc52019b19-sie000f86b7a60c66838.jpg?w=680&h=382&fit=crop&rot=auto&dpr=2&q=75
8.974268,10.434743,6.107557,https://valleycarriers.com/wp-content/uploads/2018/02/hauling-and-trucking_11.jpg
9.987494,9.230151,9.212973,https://i.pinimg.com/236x/ef/30/c1/ef30c1a68b08d2821fd37efb3751a94d.jpg
9.977032,9.920054,10.003482,http://legenddoll.net/images/201911/thumb_img/22362_thumb_G_1573882680104.jpg
6.451192,7.315452,7.522963,https://cdp.azureedge.net/products-private/prod/f1ed2dea-f5e3-4b36-b4ce-95b279b74ece/d1c98f63-7343-487d-94c0-aad5012f8720/00000000-0000-0000-0000-000000000000/6c8f3b00-2021-49fc-bddf-a96d00452963/2d0dd680-a0e0-424c-be5c-ab43012fcaaf/6000000033.jpg
9.662841,6.7592683,8.2948475,http://jayoyster.woodinsights.com/sites/default/files/Cabinet%20with%208%20drawers.jpg
5.2365646,8.309445,8.827948,https://www.thecloseoutconnection.com/v/vspfiles/photos/SL3513-2T.jpg
5.8708177,7.1077476,8.520577,https://win.spaghettitaliani.com/public/vetrQ/Kiss---End-of-The-Ro036811_tq.jpg
9.345183,10.350846,6.599548,https://cdn.shopify.com/s/files/1/0460/2125/products/earrings_-_square_1000x1000_grande.jpg?v=1490899054
7.2987595,5.088431,8.417142,https://saludporderecho.org/wp-content/uploads/2019/05/D7qufLaXoAE9Uuh.jpg
8.006198,8.918786,8.446652,https://uploads-ssl.webflow.com/5ffd1c5a769cd138cbb766ba/602239d9ce1a23cf7ac2b578_VikkiPersona.jpeg
7.0951667,10.005752,9.603265,https://www.arhcustom.co.uk/img/entries/products/image/0014789/le-pera-signature-i-one-piece-seat-with-14-inch-high-passenger-back-for-harley-davidson-rigid-motorcycles-l-564.jpg
8.894042,10.44364,6.0738807,https://media.wonderlandmagazine.com/uploads/2020/05/image003.jpg
5.9233103,7.016908,8.581732,https://d3fy651gv2fhd3.cloudfront.net/charts/albania-share-of-tariff-lines-with-international-peaks-all-products-percent-wb-data-.png?s=alb.tm.tax.mrch.ip.zs%3Aworldbank&lbl=0&v=202106300000V20200908
9.284344,8.695542,9.309164,https://photos.smugmug.com/photos/i-skbzjhj/0/M/i-skbzjhj-M.jpg
7.876797,4.674379,7.5901217,https://cdp.azureedge.net/products/USA/YA/2022/MC/TOURING/STAR_VENTURE/50/INTENSITY_WHITE/2000000009_480px.jpg
8.082607,11.462484,10.465686,https://worldofbuzz.com/wp-content/uploads/2017/09/heres-how-malaysians-can-get-free-therapy-from-a-certified-counsellor-and-psychologist-world-of-buzz-400x240.png
9.119307,10.751579,5.896471,https://i.pinimg.com/originals/35/60/83/3560839037feec7014cc9e797d9b89a0.jpg
9.138563,6.61206,8.782769,https://img01.ztat.net/article/spp-media-p1/12ede42454fa3462b220ada5d70c2084/3ad094a92f2b44f3a33998649473254e.jpg?imwidth=156
5.447445,6.971668,9.164392,https://i.pinimg.com/originals/6d/4b/5f/6d4b5fc1541bab07e1fe4365bb4ab213.jpg
8.3730545,4.841448,7.4815326,https://cdn.shopify.com/s/files/1/0163/0396/products/Titan_Loop_Car_a171a3c1-ab55-4c7f-a6ee-7437027d207a_110x110@2x.jpg?v=1568694130
5.8534746,8.693749,9.444898,https://i.pinimg.com/236x/8f/3f/fc/8f3ffc624f65164c72becf39f44d4c38--mehndi-art-henna-mehndi.jpg
9.198328,10.591801,8.393651,https://britbasketball.net/wp-content/uploads/photo-gallery/imported_from_media_libray/thumb/2020-Game-20-10.jpg?bwg=1578810634
6.9936323,5.8755393,8.10882,https://img42.brille24.de/eyJidWNrZXQiOiJpbWc0MiIsImtleSI6InNvdXJjZVwvY1wvNFwvM1wvODA1MzY3MjMwMzY4MVwvMzYwZ2VuY3JwXC8wMDAwXC8zMzAuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozMDAsImhlaWdodCI6MjAwLCJmaXQiOiJjb250YWluIiwiYmFja2dyb3VuZCI6eyJyIjoyNTUsImciOjI1NSwiYiI6MjU1LCJhbHBoYSI6MX19fX0=?v=dc7e329bf4-1612161246
7.3444433,10.696661,10.048275,https://blog.ringpower.com/image.axd?picture=2020%2F11%2F082820_JTECH_Compressor_7454.jpg
8.112573,4.7085304,7.3813725,https://cpimg.tistatic.com/03149034/b/5/Dry-Type-Paint-Booths.jpg
5.896734,7.082771,8.308033,https://res.dianjinwa.com/image/d/file/p/20190812/120020_40333631.jpg
10.158635,9.330343,9.58106,https://www.designhome.ae/wp-content/uploads/2013/07/the-velvet-rope-studio-architecture-leeser-architecture_-helix-755x1024.jpg
