head	relation	tail
wooden	subclass of	surface
fire place	part of	living room
car	has part	interior
chocolate	has part	eggs
airplane	different from	airplane
living room	has parts of the class	furniture
'a black and white photo of a harbor'	depicts	harbor
parking lot	use	parking
'a close up of a pair of shorts'	depicts	shorts
gold	has part	silver
cell phone	uses	table
John F. Kennedy School of Government	part of	Harvard University
John F. Kennedy	position held	President
graph	depicts	number of people
cartoon	subclass of	picture
clothes	part of	closet
futon mattress	has part	cover
'a young boy laying in the grass with his hands on his face'	depicts	'a young boy laying in the grass with his hands on his face'
dog collar	has part	bow tie
button	subclass of	close up
bed room	has part	bed
'the cover of lady of sherwood'	depicts	lady of sherwood
soldiers standing in front of a building	part of	building
beds	use	bedroom
'two jeeps are parked on a rocky hill'	followed by	'two jeeps are parked on a rocky hill'
city	has part	building
'a woman in a white shirt and a green helmet'	depicts	white shirt
tea cup	has part	saucer
counter	subclass of	group
flower	part of	shower curtain
White van	subclass of	van
Empty Room	located in the administrative territorial entity	city
living room	has part	window curtain
John F. Kennedy School of Government	part of	Harvard University
'a black and white photo of a wooden fence'	depicts	fence
shelf	part of	cabinet
Never give up	facet of	keep calm
computer case	has part	white background
hotel lobby	part of	hotel
red bikini	instance of	picture
'a doll sitting on top of a white plate'	instance of	doll
bed	subclass of	bedroom
mirror	part of	bed room
hardshell jacket	part of	mountain
blackboard	subclass of	table
soccer	subclass of	game
suit	has part	tie
shorts	has part	t - shirt
wooden	use	earring
'a christmas tree with a heart on top of it'	instance of	christmas tree
remote control	part of	remote
high chair	use	baby sitting in a high chair playing with a toy
'a black and white photo of a man wearing a hat'	instance of	photo
oil and gas industry	country	u s
furniture	part of	living room
earring	part of	hand
silverware	has part	plates
soap	has part	tin
tree	has parts of the class	rocks
'cutting onions podcast with bobby shaw	presenter	bobby shaw
bunk bed	subclass of	bedroom
jars	part of	shelf
cross	used by	priest
cabinets	has part	counter top
'a yellow and white building with cars parked in front of it'	depicts	'a yellow and white building with cars parked in front of it'
'a table with four flamingo coasters on it'	instance of	table
doll	uses	white plate
toilet	different from	floor
table	has part	place setting
countertop	part of	kitchen
ring	part of	finger
jumper cable	connects with	battery charger
'a woman wearing a green knitted hat'	instance of	knitted hat
lamp	part of	couch
skull mounted on a brick wall	depicts	dinosaur
forest	has part	waterfall
cable	part of	car charger
headset	has part	headphones
checkered tie	has part	checkered
golf cart	sport	golf
flower	part of	bird
window	part of	doll house
cabinets	part of	kitchen
flat screen tv	subclass of	living room
market	part of	town
black and white	subclass of	photo
garden fork	part of	potted plant
camera head	connects with	tripod
kettlebell	part of	gym mat
family	subclass of	photo
'a woman wearing a red jumpsuit'	main subject	red jumpsuit
National Gallery of Canada	located in the administrative territorial entity	Ottawa
squats	location	gym
'a woman in a blue shirt and black jacket'	depicts	blue shirt
'a woman in a blue and yellow shirt	uses	frisbee
bamboo	subclass of	forest
shelf	part of	table
plate	part of	table
flower	part of	pots
scissors	use	case
dashboard	depicts	line graph
'an image of a space ship in the sky'	depicts	space ship
pipe fitting	has part	stainless steel
'a close up of a doll with blue hair'	depicts	doll
kubera	subclass of	cave
'a woman in a black dress posing for a picture'	depicts	picture
'a man holding a dog in front of a cabin'	depicts	dog
coin	use	earring
Clamps	product or material produced	clamps
table	subclass of	chairs
motorcycle	has part	white
'a woman in a yellow dress posing for a picture'	depicts	picture
signs	facet of	protest
pearl	use	necklace
gun	part of	gun
dress	color	white
desk	different from	chair
video switcher	uses	white background
building	part of	city
cleaning products	part of	store
'a woman holding a baby in her arms'	depicts	baby
Before and after remodeling	facet of	remodeling
desk	has part	chair
Docked in the water	instance of	boats
road	used by	car
women standing next to each other	instance of	group
furniture	part of	living room
'a row of palm trees	depicts	wind
green line graph	has part	green arrow
guitar	uses	black couch
table	part of	machine
raft	part of	body of water
black briefcase	subclass of	white background
shower	part of	bathroom
'a map of the kubera cave area'	depicts	kubera
saucer	subclass of	tea cup
christmas lights and decorations	subclass of	decor
graph	depicts	number of people in the city
Kiss End of the dark	instance of	album
ruby	subclass of	diamond
white shirt	followed by	black pants
'two amps sitting next to each other on a gray surface'	instance of	amps
suit	has part	tie
Pink and Black	instance of	sandals
car	has part	flames
fighter jet	location	cloudy sky
rugby	uses	ball
metal object	has part	white
spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreads	subclass of	spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spread
shoe	has part	reflective surface
park	located in or next to body of water	river running through it
bow tie	part of	dog collar
laptop	subclass of	computer
open book	has part	picture
T - shirt	depicts	picture of a man
ottoman	subclass of	chair
planes	location	airport
'a painting of three white orchids with green leaves'	depicts	orchid
wine	uses	bottles
John F. Kennedy School of Government	part of	Harvard University
suit	has part	tie
microwave	subclass of	panasonic
zipper	part of	boot
cactus	has part	llama
'a dog sitting on top of a tree stump'	depicts	dog sitting on top of a tree stump
window	part of	bedroom
gun	used by	zombie
date	part of	calendar
flat screen tv	part of	bed room
city	located in or next to body of water	water
ball	part of	ball
paper dolls 1900 - 1950	depicts	paper dolls 1900
lightning	subclass of	bolt
cell phone	has part	image of a black cell phone
bed room	has part	bed
'a couple of stuffed animals sitting next to each other'	main subject	stuffed animal
living room	has parts of the class	furniture
stove	part of	kitchen
green inflatable frog	location	pool
metal	subclass of	object
street	part of	city
dinosaur skull	part of	brick wall
fire place	part of	living room
chocolate	has part	egg
camera	subclass of	close up
John F. Kennedy	significant event	assassinated
bed	part of	bedroom
two men shaking hands in front of flags	depicts	two men shaking hands in front of flags
photo of a tree	depicts	tree
stove top oven	part of	kitchen
bridge	part of	city
boot	has part	zipper
[a screenshot of a person standing on a set of stairs	instance of	screenshot
white shirt	subclass of	close up
sidewalk	opposite of	building
buddy miles	notable work	album
factory	product or material produced	factory
'a bunch of balloons sitting on top of a table'	main subject	balloons
mattress	different from	box
sony	product or material produced	mirrorless camera
chart	has part	blue line
necklace	has part	earring
macaron	part of	table
rings	part of	finger
car alter	subclass of	wiring kit
'a man and a woman standing on a red carpet'	main subject	red carpet
earphones	part of	earphones
girl scout cookie	named after	lake
'a pair of purses sitting on top of each other'	instance of	purse
'two jeeps are parked on a rocky hill'	depicts	Jeep
fighter jet	subclass of	fighter jet
rope	has part	white
desk	different from	chair
'a man in a pink shirt and blue pants'	depicts	pink
box	has part	drawers
desk	subclass of	chair
kettlebell	uses	gym mat
artist's rendering	depicts	building
knife	subclass of	wood
'a dog sitting on top of a tree stump'	depicts	dog
window	subclass of	window
line graph	subclass of	graph
desk	part of	bed
field	sport	football
fiber module	has part	fiber
food	part of	table
'a bedroom with a view of the water'	subclass of	bedroom
'four stuffed peppers on a blue and white plate'	is a list of	stuffed peppers
motherboard	part of	computer
'two people setting up a tent near a lake'	instance of	tent
'a yellow and white building with cars parked in front of it'	followed by	'a yellow and white building with cars parked in front of it'
podium	use	speech
graph	depicts	number of people
wheat	subclass of	advertisement
'a painting of a man on a brick wall'	field of work	painting
The Great Gatsby	author	Christopher Tolkien
Apple Watch	subclass of	smart watch
staircase	part of	living room
pillow	subclass of	decorative
'a man sitting on top of a chair in front of a green curtain'	depicts	chair
white boots	has part	white
'a young girl in a black dress	genre	posing for the camera
countertops	part of	kitchen
building under construction	facet of	construction
guitar	part of	wall
'a black and white photo of a tree'	instance of	photo
blue jeans	has part	white shirt
'a painting of a farm scene with cows'	instance of	painting
'a woman in a blue and yellow shirt	sport	frisbee
'a field full of cotton plants with a sky background'	depicts	cotton
bed	use	bedroom
'a couple of fake cows standing next to each other'	main subject	fake cows
red earrings	has part	black
tarmac	part of	airport
student activity by day	instance of	bar chart
cupcakes	subclass of	cookies
'a woman wearing a black and white dress'	instance of	dress
'a man and a woman sitting next to each other'	depicts	couple
'the sun is setting over a body of water'	main subject	sun is setting over a body of water
tv	uses	flat screen
Man on a skateboard	uses	skateboard
window	part of	building
sink	part of	kitchen
motorcycle	has part	silver
sectional sofa	has part	recliner
'a woman dressed as an angel standing in front of a castle'	depicts	castle
fire place	part of	living room
wooden floor	part of	living room
sitting on the floor	part of	room
waterfall	part of	forest
'a penny sitting next to a glass mosaic'	instance of	mosaic
bed	part of	hotel room
'a person in blue gloves	depicts	reaching for something in a box
'a woman wearing a black and white dress'	depicts	dress
sled	subclass of	dog team
bed	part of	bed room
chair	subclass of	chair
pendant	part of	chain
skull	part of	ring
glass	part of	roof
mobile phones	continent	world
wine	has part	bottle
toilet bag	has part	white
Cutting a ribbon	location	room
living room	has part	couch
track	subclass of	running
roofing sheets	part of	shelf
Clock tower	subclass of	clock
cake	part of	table
adidas	product or material produced	shoe
photo of a man smiling	genre	black and white
'a woman in a green bodysuit posing for a picture'	depicts	bodysuit
suit	has part	tie
dishes	subclass of	utensil
bed	part of	bedroom
kitchen	has part	table
bed	part of	bed
'a close up of a mannequin wearing a red hat'	depicts	red hat
butterfly	subclass of	silver
hot tub	location	balcony
table	part of	group of women
Kraków	country	Poland
chest of drawers	subclass of	dresser
bar chart	depicts	activity
'the mystery of the black hole mine'	main subject	black hole mine
kitchen	has part	sink
logo on a blue background	subclass of	logo
two men shaking hands in front of flags	depicts	flags
sports car	has part	seats
writing on it	subclass of	paper
coin	use	earrings
sun	opposite of	clouds
trumpet	applies to jurisdiction	uniform
bed room	has part	bed
drawing of a pipe and a drawing of a pipe and a piece of pipe	depicts	drawing of a pipe and a drawing of a pipe and a piece of pipe
'a dog laying on the floor next to a pile of papers'	depicts	dog
ottoman	part of	chair
painting of a woman in a colorful dress	instance of	painting
'a couple of motorcycles parked next to each other'	instance of	motorcycle
plant	subclass of	image
'a woman in a red dress posing for a picture'	genre	picture
'a black and white diamond heart necklace	instance of	necklace
black box	has part	green trims
library	has part	bookshelf
tower	different from	street
couch	part of	living room
table	has part	item
'a woman in a white dress walking on a wooden floor'	depicts	white dress
patio	has parts of the class	table
building	has part	sidewalk
beer	has part	cans of beer
'days inn by wyndham'	based on	days inn by wyndham
field	instance of	tower
bearish triangle	instance of	chart
each country	country	united states
staircase	part of	living room
desk	part of	computer
average number of experts	subclass of	graph
John F. Kennedy School of Government	part of	Harvard University
Champagne	subclass of	champagne
graffiti	part of	skate park
crackers	subclass of	bowl
child in her arms	depicts	woman
boxing	uses	gym
quilt	location	table
living room	has parts of the class	furniture
'a ring with glowing stars	instance of	ring
comforter	part of	bed
white	opposite of	black
website	has part	page
motorcycle	has part	front of a motorcycle
coffee	subclass of	tea
'a close up of a pokemon figure on a white background	depicts	pokemon figure
'a woman standing in front of a white background'	depicts	white
furniture	part of	living room
golf course	located in or next to body of water	ocean
tree	subclass of	rocks
courtroom	subclass of	group of people
flat screen tv	subclass of	living room
bookshelf	part of	library
fish tank	has part	corals
'a woman in a yellow dress posing for a picture'	genre	picture
The Great Gatsby	performer	David Bowie
wooden cabinet	has part	shelf
table	has part	vase
'a man in a bow tie sitting at a table'	depicts	bow tie
motorcycle	color	white
'the experis manpower group logo'	instance of	logo
'a poster for a concert with a monster face on it'	instance of	poster
oven	part of	kitchen
protest	uses	signs
'a close up of a bracelet on a pile of rocks'	depicts	bracelet
'a couple of men sitting on top of a red carpet'	main subject	red carpet
drinks	part of	table
microphone	used by	woman
crocheted	product or material produced	potted plant
cell phone	use	hand
clock tower	part of	building
cleaning products	subclass of	store
blue sky	subclass of	sky
bed	part of	bedroom
bank sign	part of	building
beer	has part	cans
Dirtbike	subclass of	dirt bike
the experis manpower group	instance of	logo
cover	part of	magazine
office chair	part of	floor
table	subclass of	metal object
christmas lights	subclass of	decorations
'a close up of a paper animal head on a wall'	depicts	paper animal head on a wall
John F. Kennedy School of Government	part of	Harvard University
black electronic device	subclass of	close up
'a dog laying on the floor next to a pile of papers'	main subject	dog
covidid	instance of	line graph
'a couple of men standing next to each other'	depicts	'a couple of men standing next to each other'
'a woman standing in front of a brick wall'	depicts	a brick wall
'a bottle of courvoisir xo'	has part	courvoisir
bride	spouse	groom
band saw	use	cut a piece of wood
'a woman in a pink and white dress and a woman in a pink and white dress'	depicts	'a woman in a pink and white dress and a woman in a pink and white dress'
sandwich	uses	plate
dress	subclass of	black and white
wind turbine	location	ocean
close up	uses	camera
'the sun is setting over the city skyline'	main subject	sun is setting over the city skyline
living room	has part	couch
table	part of	table
sword	used by	blue shirt
fishnet	subclass of	stockings
'a little boy dressed as an elf standing next to a horse'	depicts	Elf
desk	subclass of	chair
ring	has part	diamond
dice	part of	clear box
'a black and white photo of a mountain range'	instance of	photo
'a close up of a mannequin wearing a red hat'	depicts	mannequin wearing a red hat
group of people standing next to each other	subclass of	group
bar chart	subclass of	chart
bank note	applies to jurisdiction	country
furniture	part of	living room
runway	part of	airport
furniture	part of	living room
hook	subclass of	lure
soda	has part	cans
hot wheel	part of	car
glasses	has part	white
'a cartoon of a man sitting on top of a chair'	genre	cartoon
case	has part	scissors
classic car	subclass of	white
table sawing	subclass of	machine
table	part of	room
'a drawing of a woman sitting on a chair'	instance of	drawing
table	has parts of the class	chairs
John F. Kennedy School of Government	part of	Harvard University
'a black and white photo of an old building'	instance of	photo
jumping out of the water	facet of	humpback whale
'a yellow and white building with cars parked in front of it'	instance of	building
'a couple of people standing in a room'	depicts	a room
'a sign that says home is where my plants are'	is a list of	sign
beads	part of	earrings
people in the united states	instance of	bar chart
map of africa with red and green areas	instance of	map
soda	instance of	cans
lamp	different from	couch
'a man sitting on top of a chair	depicts	green curtain
bed	part of	bedroom
mirror	part of	dresser
vase	part of	table
Fur hat	subclass of	scarf
golf bag	sport	golf
keyboard	part of	monitor
'a green inflatable frog floating in a pool'	instance of	inflatable frog
cricket	uses	field
castle	has part	clock tower
boat	uses	water
district of district 20	located in the administrative territorial entity	district of district 20
chest pocket	part of	shirt
purse	has part	chain strap
crackers	part of	cheese ball
cabinet	part of	wall
bed room	has part	bed
usb	subclass of	drive
'a sculpture made out of magazines in a room'	depicts	magazine
wheel	has part	spokes
henna	use	designs
sunglasses	has part	white background
carriage	has part	horse
skull	part of	black jacket
city	subclass of	body of water
chainring	part of	bicycle
dream	instance of	ambitions
bed	part of	bed
building	subclass of	photo
table	has parts of the class	chairs
'cutting onions podcast with bobby shaw celebrating culture that develops leaders'	presenter	bobby shaw
soccer player	uses	uniform
'a red and white restaurant website design'	instance of	website design
comforter	part of	bed
sun	opposite of	clouds
tv	uses	flat screen
drawers	part of	cabinet
barrel	part of	beer
digital paper	subclass of	paper
cell phone	subclass of	hand
wind turbine	uses	ocean
suit	has part	shoe
bed	part of	hotel room
electronic device	has part	black
battleship	used by	sailor
shoe	has part	white
ball valve	has part	white background
flower	part of	pot
'A sign that says home is where my plants are'	instance of	sign
floral print	use	dress
plate	part of	table
'a teddy bear sitting next to a camera'	main subject	teddy bear
